city_ascii,country,iso3
Qal eh-ye,Afghanistan,AFG
Chaghcharan,Afghanistan,AFG
Lashkar Gah,Afghanistan,AFG
Zaranj,Afghanistan,AFG
Tarin Kowt,Afghanistan,AFG
Zareh Sharan,Afghanistan,AFG
Asadabad,Afghanistan,AFG
Taloqan,Afghanistan,AFG
Mahmud-E Eraqi,Afghanistan,AFG
Mehtar Lam,Afghanistan,AFG
Baraki Barak,Afghanistan,AFG
Aybak,Afghanistan,AFG
Mayda Shahr,Afghanistan,AFG
Karokh,Afghanistan,AFG
Sheberghan,Afghanistan,AFG
Pol-e Khomri,Afghanistan,AFG
Balkh,Afghanistan,AFG
Meymaneh,Afghanistan,AFG
Andkhvoy,Afghanistan,AFG
Qalat,Afghanistan,AFG
Ghazni,Afghanistan,AFG
Feyzabad,Afghanistan,AFG
Kondoz,Afghanistan,AFG
Jalalabad,Afghanistan,AFG
Charikar,Afghanistan,AFG
Gardiz,Afghanistan,AFG
Bamian,Afghanistan,AFG
Baghlan,Afghanistan,AFG
Farah,Afghanistan,AFG
Herat,Afghanistan,AFG
Mazar-e Sharif,Afghanistan,AFG
Kandahar,Afghanistan,AFG
Kabul,Afghanistan,AFG
Mariehamn,Aland,ALD
Kruje,Albania,ALB
Fier,Albania,ALB
Lushnje,Albania,ALB
Puke,Albania,ALB
Bajram Curri,Albania,ALB
Kukes,Albania,ALB
Sarande,Albania,ALB
Erseke,Albania,ALB
Pogradec,Albania,ALB
Korce,Albania,ALB
Berat,Albania,ALB
Corovode,Albania,ALB
Gramsh,Albania,ALB
Librazhd,Albania,ALB
Tepelene,Albania,ALB
Permet,Albania,ALB
Gjirokaster,Albania,ALB
Peshkopi,Albania,ALB
Burrel,Albania,ALB
Lezhe,Albania,ALB
Rreshen,Albania,ALB
Vlore,Albania,ALB
Elbasan,Albania,ALB
Durres,Albania,ALB
Shkoder,Albania,ALB
Tirana,Albania,ALB
Jijel,Algeria,DZA
Tizi-Ouzou,Algeria,DZA
Bordj Bou Arreridj,Algeria,DZA
M'sila,Algeria,DZA
Guelma,Algeria,DZA
Oum el Bouaghi,Algeria,DZA
Timimoun,Algeria,DZA
Sidi bel Abbes,Algeria,DZA
Tlimcen,Algeria,DZA
Beni Ounif,Algeria,DZA
Abadla,Algeria,DZA
Sefra,Algeria,DZA
Skikda,Algeria,DZA
Djanet,Algeria,DZA
I-n-Amenas,Algeria,DZA
In Amguel,Algeria,DZA
El Bayadh,Algeria,DZA
El Oued,Algeria,DZA
Hassi Messaoud,Algeria,DZA
Chlef,Algeria,DZA
Mascara,Algeria,DZA
Mostaganem,Algeria,DZA
Saida,Algeria,DZA
Tiarat,Algeria,DZA
Bejaia,Algeria,DZA
Blida,Algeria,DZA
Bouira,Algeria,DZA
Medea,Algeria,DZA
Souk Ahras,Algeria,DZA
Tebessa,Algeria,DZA
Adrar,Algeria,DZA
Reggane,Algeria,DZA
Bechar,Algeria,DZA
Tindouf,Algeria,DZA
Illizi,Algeria,DZA
Arak,Algeria,DZA
I-n-Salah,Algeria,DZA
El Golea,Algeria,DZA
Laghouat,Algeria,DZA
Touggourt,Algeria,DZA
Ouargla,Algeria,DZA
Biskra,Algeria,DZA
Djelfa,Algeria,DZA
Setif,Algeria,DZA
Batna,Algeria,DZA
Annaba,Algeria,DZA
Constantine,Algeria,DZA
Oran,Algeria,DZA
Tamanrasset,Algeria,DZA
Ghardaia,Algeria,DZA
Algiers,Algeria,DZA
Pago Pago,American Samoa,ASM
Andorra,Andorra,AND
Mucusso,Angola,AGO
Lucapa,Angola,AGO
Capenda-Camulemba,Angola,AGO
Saurimo,Angola,AGO
Muconda,Angola,AGO
Cacolo,Angola,AGO
Caxito,Angola,AGO
Camabatela,Angola,AGO
Ndalatando,Angola,AGO
Quibala,Angola,AGO
Calulo,Angola,AGO
Waku Kungo,Angola,AGO
Songo,Angola,AGO
Mbanza-Congo,Angola,AGO
Nzeto,Angola,AGO
Soyo,Angola,AGO
Cabinda,Angola,AGO
Calucinga,Angola,AGO
Camacupa,Angola,AGO
Cubal,Angola,AGO
Mavinga,Angola,AGO
Cuito Caunavale,Angola,AGO
Luiana,Angola,AGO
Ondjiva,Angola,AGO
Chitado,Angola,AGO
Chibemba,Angola,AGO
Chibia,Angola,AGO
Quipungo,Angola,AGO
Luau,Angola,AGO
Cangamba,Angola,AGO
Lumbala Nguimbo,Angola,AGO
Cazombo,Angola,AGO
Dundo,Angola,AGO
Ambriz,Angola,AGO
Dondo,Angola,AGO
Sumbe,Angola,AGO
Uige,Angola,AGO
Kuito,Angola,AGO
Lobito,Angola,AGO
Xangongo,Angola,AGO
Luena,Angola,AGO
Tombua,Angola,AGO
Malanje,Angola,AGO
Benguela,Angola,AGO
Lubango,Angola,AGO
Namibe,Angola,AGO
Menongue,Angola,AGO
Huambo,Angola,AGO
Luanda,Angola,AGO
Artigas Base,Antarctica,ATA
Capitan Arturo Prat Station,Antarctica,ATA
Vicecomodoro Marambio Station,Antarctica,ATA
Terra Nova Bay,Antarctica,ATA
Rothera Station,Antarctica,ATA
Palmer Station,Antarctica,ATA
Teniente Rodolfo Marsh Station,Antarctica,ATA
Teniente Jubany Station,Antarctica,ATA
King Sejong Station,Antarctica,ATA
Great Wall Station,Antarctica,ATA
Escudero Station,Antarctica,ATA
"Elephant Island, South Shetland Islands",Antarctica,ATA
Scott Base,Antarctica,ATA
McMurdo Station,Antarctica,ATA
Zhongshan Station,Antarctica,ATA
Vostok,Antarctica,ATA
Peter I Island,Antarctica,ATA
Mirny Station,Antarctica,ATA
Mawson Station,Antarctica,ATA
Davis Station,Antarctica,ATA
Concordia Research Station,Antarctica,ATA
Casey Station,Antarctica,ATA
Amundsen–Scott South Pole Station,Antarctica,ATA
Wasa Station,Antarctica,ATA
Troll Station,Antarctica,ATA
Svea Station,Antarctica,ATA
Novolazarevskaya Station,Antarctica,ATA
Neumayer,Antarctica,ATA
Maitri Station,Antarctica,ATA
Halley Station,Antarctica,ATA
General Belgrano Station,Antarctica,ATA
Doctor Sobral,Antarctica,ATA
Aboa Station,Antarctica,ATA
San Martín Station,Antarctica,ATA
General Bernado O'Higgins Station,Antarctica,ATA
Esperanza Station,Antarctica,ATA
Orcadas Station,Antarctica,ATA
Signy Island,Antarctica,ATA
Dumont d'Urville Station,Antarctica,ATA
Showa Station,Antarctica,ATA
Saint John's,Antigua and Barbuda,ATG
28 de Noviembre,Argentina,ARG
Gobernador Gregores,Argentina,ARG
Comondante Luis Piedrabuena,Argentina,ARG
Paso Rio Mayo,Argentina,ARG
Alto Rio Sanguer,Argentina,ARG
El Maiten,Argentina,ARG
Puerto Madryn,Argentina,ARG
Trelew,Argentina,ARG
Las Heras,Argentina,ARG
San Martin,Argentina,ARG
Uspallata,Argentina,ARG
Cutral Co,Argentina,ARG
Punta Alta,Argentina,ARG
San Nicolas,Argentina,ARG
Campana,Argentina,ARG
Chacabuco,Argentina,ARG
Mercedes,Argentina,ARG
Lincoln,Argentina,ARG
Chivilcoy,Argentina,ARG
Veinticinco de Mayo,Argentina,ARG
Nueve de Julio,Argentina,ARG
Dolores,Argentina,ARG
Pedro Luro,Argentina,ARG
Tres Arroyos,Argentina,ARG
Coronel Suarez,Argentina,ARG
Balcarce,Argentina,ARG
25 de Mayo,Argentina,ARG
General Roca,Argentina,ARG
Comallo,Argentina,ARG
Ingeniero Jacobacci,Argentina,ARG
General Conesa,Argentina,ARG
Choele Choel,Argentina,ARG
San Francisco,Argentina,ARG
Alta Gracia,Argentina,ARG
Villa Maria,Argentina,ARG
Bell Ville,Argentina,ARG
Villa Rumipal,Argentina,ARG
Villa Carlos Paz,Argentina,ARG
Chumbicha,Argentina,ARG
Tinogasta,Argentina,ARG
Abra Pampa,Argentina,ARG
Humahuaca,Argentina,ARG
Susques,Argentina,ARG
Chepes,Argentina,ARG
Yacuiba,Argentina,ARG
Tartagal,Argentina,ARG
Joaquin V. Gonzalez,Argentina,ARG
General Guemes,Argentina,ARG
Trancas,Argentina,ARG
Presidencia Roque Saenz Pena,Argentina,ARG
Pampa del Infierno,Argentina,ARG
Villa Angela,Argentina,ARG
Ingeniero Guillermo N. Juarez,Argentina,ARG
Comandante Fontana,Argentina,ARG
Doctor Pedro P. Pena,Argentina,ARG
San Lorenzo,Argentina,ARG
Corrientes,Argentina,ARG
Concepcion del Uruguay,Argentina,ARG
Victoria,Argentina,ARG
Gualeguay,Argentina,ARG
Parana,Argentina,ARG
Villa Constitucion,Argentina,ARG
Rafaela,Argentina,ARG
Eldorado,Argentina,ARG
Rodeo,Argentina,ARG
Las Plumas,Argentina,ARG
Gastre,Argentina,ARG
Telsen,Argentina,ARG
Malargue,Argentina,ARG
Tunuyan,Argentina,ARG
La Paz,Argentina,ARG
Chos Malal,Argentina,ARG
Las Lajas,Argentina,ARG
Zarate,Argentina,ARG
Carhue,Argentina,ARG
Darregueira,Argentina,ARG
Juarez,Argentina,ARG
Mar de Ajo,Argentina,ARG
Lobos,Argentina,ARG
Chascomus,Argentina,ARG
Junin,Argentina,ARG
La Plata,Argentina,ARG
Pergamino,Argentina,ARG
Lujan,Argentina,ARG
Azul,Argentina,ARG
